zRank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
269,Tom Waits,Swordfishtrombones,September 1983,"Singer-Songwriter, Experimental Rock",3.96,"13,871",192
270,Pescado Rabioso,Artaud,October 1973,"Folk Rock, Singer-Songwriter",4.00,"6,122",79
271,John Coltrane,Ascension [Edition I],February 1966,"Free Jazz, Spiritual Jazz",3.97,"8,772",127
272,The Rolling Stones,Let It Bleed,29 November 1969,Blues Rock,3.94,"18,122",380
273,Elliott Smith,Elliott Smith,21 July 1995,"Singer-Songwriter, Indie Folk",3.96,"15,234",155
274,Tom Waits,Bone Machine,8 September 1992,"Experimental Rock, Singer-Songwriter",3.97,"11,028",177
275,Simon and Garfunkel,Bridge Over Troubled Water,26 January 1970,"Folk Pop, Singer-Songwriter",3.96,"13,681",219
276,Genesis,Foxtrot,15 September 1972,"Progressive Rock, Symphonic Prog",3.96,"12,681",256
277,Ornette Coleman,The Shape of Jazz to Come,November 1959,Avant-Garde Jazz,3.97,"11,235",111
278,Sun Ra,Lanquidity,1978,Jazz Fusion,3.99,"7,816",59
279,Igor Stravinsky,Le sacre du printemps,September 1958,"Modern Classical, Orchestral, Ballet",4.00,"3,543",32
280,Camel,Mirage,1 March 1974,"Symphonic Prog, Progressive Rock",3.97,"11,184",186
281,The Doors,Strange Days,25 September 1967,Psychedelic Rock,3.94,"18,886",286
282,Bruce Springsteen,Born to Run,25 August 1975,Heartland Rock,3.94,"15,267",321
283,Nick Cave and The Bad Seeds,Let Love In,19 April 1994,"Alternative Rock, Post-Punk, Gothic Rock",3.95,"14,507",119
284,Nujabes,Modal Soul,11 November 2005,"Jazz Rap, Instrumental Hip Hop",3.96,"13,249",68
285,The Roots,Things Fall Apart,23 February 1999,East Coast Hip Hop,3.96,"11,900",93
286,Janet,The Velvet Rope,7 October 1997,Contemporary R&B,3.99,"6,128",58
287,Wire,Pink Flag,December 1977,"Art Punk, Punk Rock",3.92,"19,244",298
288,The John Coltrane Quartet,Africa / Brass,1 September 1961,"Modal Jazz, Post-Bop",3.99,"5,617",56
289,Eric Dolphy,Out to Lunch,August 1964,Avant-Garde Jazz,3.96,"10,313",157
290,Tool,Ænima,1 October 1996,Alternative Metal,3.91,"22,823",457
291,Ludwig van Beethoven,Symphonie Nr.5,1975,"Symphony, Romanticism",4.01,"1,540",7
292,Iron Maiden,The Number of the Beast,22 March 1982,"NWOBHM, Heavy Metal",3.92,"20,609",452
293,John Coltrane,Olé Coltrane,November 1961,Modal Jazz,3.99,"6,287",87
294,Otis Redding,Otis Blue: Otis Redding Sings Soul,15 September 1965,"Deep Soul, Southern Soul",3.97,"8,134",130
295,Kyuss,Kyuss [Welcome to Sky Valley],21 June 1994,"Stoner Rock, Stoner Metal",3.94,"15,454",225
296,Cryptopsy,None So Vile,3 July 1996,"Brutal Death Metal, Technical Death Metal",3.95,"9,410",179
297,Gorillaz,Demon Days,24 May 2005,"Art Pop, Trip Hop, Alternative Rock",3.86,"34,165",270
298,The Who,Who's Next,25 August 1971,Hard Rock,3.91,"21,129",533
299,Beastie Boys,Paul's Boutique,25 July 1989,East Coast Hip Hop,3.93,"17,169",268
300,Susumu Hirasawa [平沢進],救済の技法 (Kyuusai no gihou),21 August 1998,"Art Pop, Progressive Pop, Electronic",3.99,"3,395",21
301,Genesis,The Lamb Lies Down on Broadway,18 November 1974,"Progressive Rock, Rock Opera",3.95,"10,571",282
302,Burzum,Filosofem,31 January 1996,Atmospheric Black Metal,3.90,"20,219",245
303,Eno,Here Come the Warm Jets,February 1974,"Art Rock, Glam Rock, Experimental Rock",3.94,"14,688",238
304,Coil,The Ape of Naples,2 December 2005,"Post-Industrial, Electronic, Darkwave",3.94,"13,403",121
305,Isaac Hayes,Hot Buttered Soul,May 1969,Soul,3.97,"7,424",137
306,Gustavo Cerati,Bocanada,28 June 1999,"Art Pop, Downtempo, Art Rock",3.98,"6,276",59
307,Black Sabbath,Black Sabbath Vol. 4,25 September 1972,"Heavy Metal, Hard Rock",3.93,"18,399",321
308,Glenn Branca,The Ascension,November 1981,"No Wave, Noise Rock, Totalism",3.94,"11,939",145
309,Arvo Pärt,Tabula rasa,September 1984,"Minimalism, Holy Minimalism",3.97,"6,381",86
310,D'Angelo and The Vanguard,Black Messiah,15 December 2014,Neo-Soul,3.95,"11,264",86
311,Steve Reich,Music for 18 Musicians,31 March 1998,Minimalism,3.99,"2,950",28
312,Rush,Moving Pictures,9 February 1981,"Progressive Rock, Hard Rock",3.92,"17,545",335
313,Joni Mitchell,Hejira,22 November 1976,"Singer-Songwriter, Folk Rock",3.97,"6,289",131
314,Daughters,You Won't Get What You Want,26 October 2018,"Noise Rock, Industrial Rock",3.86,"24,029",245
315,Opeth,Still Life,18 October 1999,Progressive Metal,3.94,"11,926",216
316,Pharoah Sanders,Black Unity,February 1972,"Spiritual Jazz, Avant-Garde Jazz",3.98,"4,201",43
317,Organized Konfusion,Stress: The Extinction Agenda,16 August 1994,"East Coast Hip Hop, Boom Bap, Jazz Rap",3.97,"5,173",78
318,Nine Inch Nails,The Fragile,21 September 1999,"Industrial Rock, Art Rock, Alternative Rock",3.93,"14,242",231
319,Wire,154,23 September 1979,"Post-Punk, Art Punk",3.95,"10,059",139
320,NoMeansNo,Wrong,23 October 1989,Post-Hardcore,3.96,"7,357",99
321,Racionais MC's,Sobrevivendo no inferno,October 1997,"Conscious Hip Hop, Boom Bap, Hardcore Hip Hop",3.98,"2,184",18
322,Pink Floyd,The Wall,30 November 1979,"Rock Opera, Art Rock",3.81,"44,025",781
323,Public Enemy,It Takes a Nation of Millions to Hold Us Back,14 April 1988,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop",3.92,"15,102",271
324,Fela Kuti,Roforofo Fight,1972,Afrobeat,3.98,"3,834",35
325,Big Thief,Dragon New Warm Mountain I Believe in You,11 February 2022,"Indie Folk, Folk Rock, Alt-Country",3.92,"15,844",176
326,The Dave Brubeck Quartet,Time Out,14 December 1959,Cool Jazz,3.94,"11,925",180
327,Raekwon,Only Built 4 Cuban Linx...,1 August 1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap",3.94,"10,503",170
328,Antonín Dvořák,Symphony No. 9 'From the New World',1984,"Romanticism, Symphony",4.00,625,2
329,Talking Heads,Speaking in Tongues,1 June 1983,"New Wave, Synth Funk",3.91,"17,783",154
330,Neil Young,Tonight's the Night,20 June 1975,"Country Rock, Singer-Songwriter, Folk Rock",3.95,"9,792",216
331,Aphex Twin,Selected Ambient Works Volume II,7 March 1994,"Ambient, Electronic",3.90,"18,908",219
332,Sigur Rós,( ),28 October 2002,Post-Rock,3.91,"18,092",331
333,Lil Ugly Mane,Mista Thug Isolation,11 February 2012,"Memphis Rap, Southern Hip Hop",3.91,"15,575",78
334,Lou Reed,Transformer,8 November 1972,"Glam Rock, Pop Rock",3.90,"20,587",267
335,Dead Kennedys,Plastic Surgery Disasters,November 1982,Hardcore Punk,3.95,"8,937",114
336,Natural Snow Buildings,Daughter of Darkness,27 January 2009,"Drone, Free Folk, Ritual Ambient",3.96,"4,412",57
337,Mahavishnu Orchestra,The Inner Mounting Flame,3 November 1971,"Jazz Fusion, Jazz-Rock",3.95,"8,478",152
338,Death,The Sound of Perseverance,15 September 1998,"Technical Death Metal, Progressive Metal",3.91,"12,785",196
339,Sun Kil Moon,Ghosts of the Great Highway,4 November 2003,"Folk Rock, Singer-Songwriter",3.94,"9,062",99
340,Wire,Chairs Missing,8 September 1978,"Post-Punk, Art Punk",3.93,"11,698",174
341,Three-6 Mafia,Mystic Stylez,25 May 1995,"Memphis Rap, Horrorcore, Southern Hip Hop",3.94,"9,156",69
342,Miles Davis,On the Corner,11 October 1972,"Jazz Fusion, Jazz-Funk, Avant-Garde Jazz",3.94,"8,691",163
343,Frank Ocean,channel ORANGE,10 July 2012,"Alternative R&B, Contemporary R&B",3.84,"32,629",208
344,Danger Mouse,Cheat Codes,12 August 2022,"East Coast Hip Hop, Conscious Hip Hop",3.93,"12,227",113
345,Dissection,Storm of the Light's Bane,17 November 1995,Melodic Black Metal,3.93,"9,324",117
346,Led Zeppelin,Houses of the Holy,28 March 1973,Hard Rock,3.89,"22,338",464
347,Brian Eno,Before and After Science,December 1977,Art Rock,3.93,"11,678",186
348,Van Morrison,Moondance,28 February 1970,"Singer-Songwriter, Folk Rock",3.94,"10,397",246
349,Bob Marley,Exodus,3 June 1977,Roots Reggae,3.94,"8,755",123
350,Unwound,Repetition,9 April 1996,"Post-Hardcore, Noise Rock",3.95,"8,395",42
351,Injury Reserve,By the Time I Get to Phoenix,15 September 2021,"Experimental Hip Hop, Glitch Hop, Experimental",3.88,"18,306",248
352,The Chameleons,Script of the Bridge,1 August 1983,Post-Punk,3.93,"9,620",152
353,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,May 1964,Post-Bop,3.96,"6,022",66
354,Gorguts,Obscura,23 June 1998,"Technical Death Metal, Avant-Garde Metal, Dissonant Death Metal",3.92,"8,568",171
355,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,23 October 1995,Alternative Rock,3.88,"23,068",495
356,Patti Smith,Horses,13 December 1975,"Proto-Punk, Singer-Songwriter, Art Rock",3.90,"15,859",256
357,Kraftwerk,Computerwelt,10 May 1981,"Synthpop, Electronic",3.93,"11,975",168
358,Mach-Hommy,The G.A.T...,28 September 2017,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",3.96,"3,062",25
359,Mid-Air Thief [공중도둑],무너지기 (Crumbling),31 July 2018,"Neo-Psychedelia, Folktronica, Psychedelic Pop",3.91,"15,114",133
360,Art Blakey & The Jazz Messengers,Free for All,July 1965,"Hard Bop, Post-Bop",3.97,"2,988",37
361,Robbie Basho,Visions of the Country,1978,American Primitivism,3.96,"3,673",45
362,J.I.D,The Forever Story,26 August 2022,"Southern Hip Hop, Conscious Hip Hop",3.93,"11,834",110
363,Sonny Rollins,Saxophone Colossus,April 1957,Hard Bop,3.95,"6,869",86
364,Gil Scott-Heron,Pieces of a Man,September 1971,Soul,3.95,"6,556",70
365,Jessie Ware,That! Feels Good!,28 April 2023,"Dance-Pop, Disco",3.97,"2,991",48
366,Sonic Youth,Sister,1 June 1987,"Noise Rock, Alternative Rock",3.90,"16,979",201
367,Ludwig van Beethoven,Symphonie Nr. 5,1962,"Symphony, Classical Period, Romanticism",3.98,892,7
368,Yo La Tengo,I Can Hear the Heart Beating as One,22 April 1997,"Indie Rock, Noise Pop",3.90,"16,211",201
369,Deep Purple,Machine Head,25 March 1972,Hard Rock,3.91,"14,119",345
370,Ichiko Aoba [青葉市子],アダンの風 (Windswept Adan),2 December 2020,"Chamber Folk, Singer-Songwriter",3.92,"12,388",90
371,Minutemen,Double Nickels on the Dime,July 1984,"Post-Punk, Art Punk, Post-Hardcore",3.91,"13,131",237
372,Igor Stravinsky,Stravinsky Conducts Le sacre du printemps,April 1961,"Modern Classical, Ballet, Orchestral",3.98,"1,363",5
373,Wipers,Youth of America,11 November 1981,"Post-Punk, Punk Rock",3.93,"8,836",107
374,The Flaming Lips,The Soft Bulletin,22 June 1999,"Neo-Psychedelia, Psychedelic Pop",3.88,"21,599",370
375,The Dismemberment Plan,Emergency & I,26 October 1999,Indie Rock,3.90,"15,187",156
376,Built to Spill,Keep It Like a Secret,2 February 1999,Indie Rock,3.92,"11,931",130
377,The Rolling Stones,Beggars Banquet,6 December 1968,Roots Rock,3.90,"14,626",313
378,Johann Sebastian Bach,The Goldberg Variations,2 September 1982,Baroque Music,3.96,"3,008",47
379,Jorge Ben,África Brasil,1976,"Samba-rock, MPB, Funk",3.95,"4,181",51
380,Charly García,Clics modernos,5 November 1983,"New Wave, Pop Rock",3.95,"3,228",43
381,Johann Sebastian Bach,Matthäus-Passion,16 November 1999,"Baroque Music, Christian Liturgical Music, Oratorio",3.96,"1,263",8
382,King Gizzard and The Lizard Wizard,Nonagon Infinity,29 April 2016,"Psychedelic Rock, Garage Rock",3.89,"17,103",111
383,Mastodon,Crack the Skye,23 March 2009,Progressive Metal,3.90,"12,703",265
384,Sly & The Family Stone,There's a Riot Goin' On,20 November 1971,"Funk, Psychedelic Soul",3.92,"9,978",186
385,Rush,Hemispheres,29 October 1978,"Progressive Rock, Hard Rock",3.92,"9,975",209
386,Opeth,Ghost Reveries,30 August 2005,Progressive Metal,3.91,"11,111",220
387,Immolation,Close to a World Below,7 November 2000,Death Metal,3.93,"5,084",83
388,Kanye West,The Life of Pablo,14 February 2016,"Pop Rap, Hip Hop, Experimental Hip Hop",3.78,"43,754",312
389,Darkthrone,A Blaze in the Northern Sky,26 February 1992,Black Metal,3.91,"11,516",148
390,OutKast,Stankonia,31 October 2000,Southern Hip Hop,3.89,"17,767",145
391,Nina Simone,Wild Is the Wind,June 1966,"Vocal Jazz, Soul",3.95,"4,187",43
392,Dinosaur,You're Living All Over Me,July 1987,"Noise Rock, Slacker Rock, Indie Rock",3.88,"18,185",226
393,John Lennon,John Lennon / Plastic Ono Band,11 December 1970,"Singer-Songwriter, Pop Rock",3.90,"13,572",315
394,Rainbow,Rising,17 May 1976,"Hard Rock, Heavy Metal",3.92,"9,666",220
395,Emperor,Anthems to the Welkin at Dusk,8 July 1997,Symphonic Black Metal,3.92,"8,101",112
396,Deltron 3030,Deltron 3030,23 May 2000,"West Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop",3.91,"12,855",154
397,Exuma,Exuma,April 1970,"Caribbean Folk Music, Psychedelic Folk",3.92,"9,750",83
398,Death,Individual Thought Patterns,30 June 1993,Technical Death Metal,3.91,"10,408",141
399,Parliament,Mothership Connection,15 December 1975,P-Funk,3.93,"7,837",104
400,The Brave Little Abacus,Just Got Back From the Discomfort—We're Alright,29 May 2010,"Midwest Emo, Experimental Rock",3.89,"11,353",122
401,Astor Piazzolla and The New Tango Quintet,Tango: Zero Hour / Nuevo Tango: Hora Zero,September 1986,Tango nuevo,3.96,"2,445",33
402,Agalloch,Ashes Against the Grain,8 August 2006,"Post-Metal, Atmospheric Black Metal",3.91,"10,790",168
403,Van der Graaf Generator,Pawn Hearts,October 1971,Progressive Rock,3.92,"7,524",158
404,Béla Bartók,The 6 String Quartets,1 December 1997,"Modern Classical, Chamber Music",3.96,"1,246",11
405,Siouxsie and The Banshees,Juju,6 June 1981,"Gothic Rock, Post-Punk",3.91,"10,655",109
406,Black Star,Mos Def & Talib Kweli Are Black Star,29 September 1998,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap",3.92,"9,897",143
407,R.E.M.,Murmur,12 April 1983,"Jangle Pop, Alternative Rock",3.88,"16,519",325
408,Pulp,Different Class,30 October 1995,Britpop,3.90,"13,262",197
409,Tears for Fears,Songs From the Big Chair,1 February 1985,"Synthpop, New Wave",3.90,"12,570",170
410,Emperor,In the Nightside Eclipse,21 February 1994,"Symphonic Black Metal, Black Metal",3.91,"10,665",161
411,Car Seat Headrest,Teens of Denial,20 May 2016,Indie Rock,3.87,"18,573",122
412,Pink Floyd,The Piper at the Gates of Dawn,4 August 1967,"Psychedelic Rock, Psychedelic Pop",3.82,"33,249",717
413,Jethro Tull,Aqualung,19 March 1971,Progressive Rock,3.89,"14,455",284
414,Mr. Bungle,California,13 July 1999,"Experimental Rock, Art Rock",3.89,"11,767",213
415,Red House Painters,Red House Painters [Rollercoaster],24 May 1993,Slowcore,3.91,"10,096",137
416,Natural Snow Buildings,The Dance of the Moon and the Sun,2006,"Drone, Psychedelic Folk, Avant-Folk",3.93,"5,772",101
417,Fugazi,The Argument,11 October 2001,"Post-Hardcore, Indie Rock",3.91,"10,338",127
418,Bruce Springsteen,Darkness on the Edge of Town,2 June 1978,"Heartland Rock, Singer-Songwriter",3.91,"9,412",171
419,Wolfgang Amadeus Mozart,Requiem,1971,"Classical Period, Requiem, Choral",3.96,746,2
420,LCD Soundsystem,This Is Happening,18 May 2010,"Dance-Punk, Indietronica, Alternative Dance",3.86,"18,953",192
421,Neurosis,Through Silver in Blood,2 April 1996,Atmospheric Sludge Metal,3.91,"8,427",118
422,Erykah Badu,Mama's Gun,21 November 2000,Neo-Soul,3.93,"6,231",56
423,Boredoms,Vision Creation Newsun,10 December 1999,"Experimental Rock, Neo-Psychedelia, Psychedelic Rock",3.90,"11,558",157
424,Sheena Ringo [椎名林檎],勝訴ストリップ (Shōso Strip),31 March 2000,"J-Rock, Art Pop, Noise Pop",3.93,"5,477",42
425,Shibusashirazu [渋さ知らズ],渋星 (Shibuboshi),18 January 2004,"Experimental Big Band, Jazz Fusion",3.95,"2,180",12
426,Jay-Z,Reasonable Doubt,25 June 1996,"East Coast Hip Hop, Boom Bap, Gangsta Rap",3.90,"12,311",175
427,Cannonball Adderley,Somethin' Else,August 1958,Hard Bop,3.93,"6,788",114
428,Radiohead,Amnesiac,4 June 2001,"Art Rock, Experimental Rock",3.78,"45,894",571
429,Weezer,Pinkerton,24 September 1996,"Alternative Rock, Power Pop, Emo",3.80,"29,455",471
430,Antonín Dvořák,Symphonie No. 9 / Moldau,1985,"Romanticism, Symphony",3.96,630,3
431,The Microphones,Microphones in 2020,7 August 2020,"Singer-Songwriter, Indie Folk, Avant-Folk",3.88,"11,765",198
432,Deep Purple,Deep Purple in Rock,3 June 1970,Hard Rock,3.90,"11,214",262
433,Big L,Lifestylez ov da Poor & Dangerous,28 March 1995,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.92,"8,401",145
434,Komeda Quintet,Astigmatic,December 1966,"Avant-Garde Jazz, Post-Bop",3.93,"4,627",37
435,The Replacements,Let It Be,September 1984,Alternative Rock,3.89,"12,591",229
436,Scott Engel,Scott 4,November 1969,"Baroque Pop, Singer-Songwriter",3.91,"9,705",137
437,Soft Machine,Third,6 June 1970,"Canterbury Scene, Jazz-Rock, Jazz Fusion",3.90,"9,788",184
438,The Brave Little Abacus,Masked Dancers: Concern in So Many Things You Forget Where You Are,1 August 2009,"Midwest Emo, Math Rock",3.91,"7,434",64
439,Pharoah Sanders,Love in Us All,October 1974,"Free Jazz, Spiritual Jazz",3.95,"2,203",18
440,Beach House,Bloom,15 May 2012,"Dream Pop, Indie Pop",3.84,"23,271",250
441,Robert Wyatt,Rock Bottom,26 July 1974,"Canterbury Scene, Art Rock",3.89,"11,170",215
442,Santana,Abraxas,23 September 1970,Latin Rock,3.91,"8,380",157
443,The Horace Silver Quintet,Song for My Father (Cantiga para meu pai),January 1965,Hard Bop,3.94,"3,913",50
444,Flying Lotus,Cosmogramma,3 May 2010,"IDM, Glitch Hop, Wonky",3.85,"21,874",172
445,MF DOOM,Operation: Doomsday,19 October 1999,"Abstract Hip Hop, East Coast Hip Hop",3.87,"18,900",132
446,R.E.M.,Automatic for the People,6 October 1992,"Alternative Rock, Pop Rock",3.87,"18,211",353
447,Grouper,A I A: Alien Observer,11 April 2011,Ambient,3.90,"11,665",68
448,Bolt Thrower,Those Once Loyal,14 November 2005,Death Metal,3.93,"4,964",66
449,Aretha Franklin,Lady Soul,22 January 1968,Southern Soul,3.93,"4,781",64
450,John Fahey,Fare Forward Voyagers (Soldier's Choice),June 1973,American Primitivism,3.93,"4,588",56
451,Sun Ra and His Arkestra,Sleeping Beauty,1979,"Jazz Fusion, Spiritual Jazz",3.94,"3,735",27
452,The Doors,L.A. Woman,29 April 1971,"Blues Rock, Psychedelic Rock",3.87,"16,812",313
453,Hüsker Dü,Zen Arcade,July 1984,"Post-Hardcore, Hardcore Punk",3.88,"13,354",211
454,Gojira,From Mars to Sirius,27 September 2005,"Progressive Metal, Death Metal",3.89,"10,776",131
455,Stevie Wonder,Talking Book,28 October 1972,Soul,3.91,"8,999",131
456,Fugazi,Repeater,20 March 1990,Post-Hardcore,3.87,"16,444",158
457,Ulver,Bergtatt: Et eeventyr i 5 capitler,February 1995,"Atmospheric Black Metal, Pagan Black Metal",3.88,"12,966",146
458,Prince,1999,27 October 1982,"Synth Funk, Minneapolis Sound",3.90,"9,969",165
459,Fleet Foxes,Helplessness Blues,3 May 2011,"Indie Folk, Chamber Folk",3.86,"16,589",224
460,Swans,The Glowing Man,17 June 2016,"Post-Rock, Experimental Rock",3.88,"12,232",110
461,Sly & The Family Stone,Stand!,3 May 1969,"Funk, Psychedelic Soul",3.92,"7,203",127
462,Herbie Hancock,Sextant,30 March 1973,"Jazz Fusion, Avant-Garde Jazz",3.92,"5,979",73
463,Drive Like Jehu,Yank Crime,26 April 1994,"Post-Hardcore, Math Rock, Noise Rock",3.90,"9,565",82
464,billy woods,Aethiopes,8 April 2022,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop",3.89,"11,325",93
465,Clipse,Hell Hath No Fury,28 November 2006,"Southern Hip Hop, Gangsta Rap",3.90,"8,670",108
466,Fela Kuti,Sorrow Tears and Blood,1977,Afrobeat,3.94,"2,520",16
467,Common,Be,24 May 2005,Conscious Hip Hop,3.90,"10,355",127
468,Unwound,New Plastic Ideas,18 March 1994,"Post-Hardcore, Noise Rock",3.91,"7,402",38
469,Gorillaz,Plastic Beach,9 March 2010,"Electropop, Art Pop",3.82,"27,312",230
470,Swans,The Great Annihilator,23 January 1995,"Post-Punk, Experimental Rock, Gothic Rock",3.88,"13,593",83
471,Wolfgang Amadeus Mozart,Requiem,1987,"Classical Period, Choral, Christian Liturgical Music",3.94,"1,233",10
472,Natalia Lafourcade,De todas las flores,28 October 2022,"Singer-Songwriter, Chamber Folk, Vocal Jazz",3.92,"6,192",51
473,John Coltrane,Meditations,August 1966,"Free Jazz, Spiritual Jazz",3.92,"4,951",64
474,Weakling,Dead as Dreams,2000,"Atmospheric Black Metal, Black Metal",3.91,"4,623",63
475,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,19 June 2012,"Singer-Songwriter, Art Pop",3.88,"13,047",163
